,userId,movieId,rating,timestamp
7912552,54495,19,1.0,1996-07-03 12:32:05
4385601,29934,3498,4.0,2009-01-03 05:34:21
15227466,105246,6990,4.0,2011-04-07 10:58:31
8326811,57476,737,3.0,1997-01-29 19:44:16
6885364,47429,748,4.0,2006-10-08 14:48:31
16557483,114545,5294,4.0,2010-08-20 23:01:40
12451277,86025,1687,3.0,2003-04-24 17:30:32
12652473,87441,1797,3.0,2002-04-29 05:32:09
16271520,112643,2858,5.0,2004-01-21 01:48:37
4747395,32601,1957,4.0,2008-10-25 23:15:57
14968943,103375,2687,5.0,1999-11-16 18:55:25
14701956,101572,48385,4.0,2008-12-23 07:06:02
13243244,91521,42738,4.5,2006-01-24 06:07:26
1086893,7409,420,3.0,1996-10-14 16:58:59
14856503,102648,6,4.0,1998-08-04 22:28:25
5974354,41165,27376,4.0,2009-03-09 22:32:27
18209840,125948,410,2.0,1996-07-03 00:44:22
18367436,127125,356,4.0,1996-06-20 09:38:15
8913992,61616,2085,4.5,2010-04-20 21:26:28
2527881,17089,4963,4.0,2008-12-31 20:29:57
10399681,71928,60074,2.5,2011-05-01 09:32:40
12303766,84966,2995,3.0,2003-02-28 12:27:02
6147832,42331,4846,4.0,2002-11-21 01:37:47
3339561,22829,485,2.5,2003-12-16 19:01:39
3385065,23103,2496,2.0,2003-01-17 01:46:08
13581401,93802,6502,5.0,2007-11-05 08:25:43
11849593,81740,1801,2.5,2008-09-13 00:45:36
12168547,84048,3221,4.0,2011-12-11 18:02:35
16020422,110846,1722,2.0,2003-08-24 05:23:21
5294303,36308,1080,3.5,2007-02-04 18:41:16
4708472,32323,51662,0.5,2011-10-16 03:17:29
7907048,54471,50,5.0,1996-06-28 13:55:20
6607491,45473,1210,3.0,2001-07-20 00:53:10
14179814,97891,54272,4.5,2009-02-04 13:00:33
11660848,80528,5621,2.0,2004-08-18 13:09:31
13738218,94918,48,3.0,2005-12-23 05:43:00
6136936,42252,37380,3.0,2006-02-20 22:11:24
7295709,50342,4973,5.0,2005-02-15 14:30:39
9579924,66271,2762,4.0,2004-11-12 00:10:18
15961681,110458,378,2.0,2002-08-23 16:04:49
5986544,41251,46578,4.0,2009-04-12 18:29:02
15547594,107520,899,4.0,2005-11-10 00:41:13
10050260,69520,3751,5.0,2000-06-25 22:54:38
11588204,80034,78836,0.5,2012-01-26 18:10:37
19641757,135984,8903,0.5,2004-11-11 15:06:28
19791003,137015,1391,3.5,2007-02-22 22:18:49
19133031,132374,1909,5.0,2001-07-13 04:39:13
14279087,98616,39234,3.0,2006-01-03 00:52:19
12663646,87506,5388,4.0,2002-08-10 03:52:57
3341800,22854,7254,5.0,2014-05-06 23:37:16
11893487,82086,4041,2.0,2000-12-31 05:01:27
16288056,112762,6429,4.0,2007-02-01 12:07:51
18249843,126214,7,3.0,1996-12-05 07:00:47
15347163,106137,4161,3.0,2002-02-25 10:32:02
11089631,76630,4246,4.5,2012-05-19 15:38:15
12546488,86695,2414,3.0,2012-12-29 06:10:19
648000,4323,344,1.0,2007-04-21 15:02:35
16333952,113073,3844,4.0,2012-03-26 04:47:58
14590067,100781,1261,3.5,2005-04-21 11:34:51
15200940,105070,2161,4.5,2005-11-16 17:38:30
18828294,130432,3095,5.0,1999-12-19 03:48:42
417178,2845,3169,3.0,2002-10-24 04:26:17
1851422,12531,5145,2.0,2006-01-10 06:08:19
1415471,9562,1199,5.0,2000-04-08 00:00:30
16474568,113998,1356,4.0,1996-12-14 13:23:37
14337091,99040,3804,1.0,2000-08-07 10:08:15
5212696,35710,3358,4.0,2000-04-10 04:14:08
9943705,68710,4368,3.0,2006-01-09 06:51:56
14018694,96834,2303,4.0,2003-03-29 08:52:26
14927037,103126,333,3.5,2004-04-17 02:17:31
11579846,79967,725,2.0,2000-12-02 06:02:16
16919362,117029,480,3.0,1996-07-12 15:21:14
6121604,42162,1199,4.0,2008-12-23 00:32:07
5048465,34644,1240,3.0,2008-11-03 10:12:31
18074807,125010,2096,3.0,2008-01-07 22:10:00
6071061,41819,4148,4.0,2010-06-19 19:11:22
19961521,138208,1260,3.5,2005-06-20 03:19:15
10303142,71251,780,5.0,2002-08-20 13:01:16
13525613,93435,1197,4.0,2008-08-01 21:29:47
3095146,21096,2858,5.0,2000-03-21 06:31:26
3510547,23931,1476,3.5,2008-02-07 13:43:20
5438794,37350,543,3.5,2003-06-24 03:55:15
3701529,25192,8808,0.5,2005-05-08 02:54:26
5088389,34869,1307,4.0,2007-05-29 06:28:25
16007211,110773,7361,4.5,2010-04-09 19:22:07
8502670,58712,4643,4.0,2013-10-08 04:08:21
8362486,57716,51931,2.0,2013-06-16 13:39:09
13962338,96466,1676,4.0,2000-08-05 10:43:27
11265688,77785,4034,1.5,2006-05-15 03:05:24
14050976,97071,597,4.0,1996-11-14 23:49:14
9868035,68192,296,1.5,2007-10-20 01:45:48
1889755,12768,8961,5.0,2005-11-09 21:29:38
17213858,119055,2102,4.0,2005-04-18 05:46:07
1063436,7215,484,5.0,1996-06-09 18:54:30
6839579,47079,88,5.0,1997-05-11 11:45:45
18038301,124764,150,3.0,1998-01-06 18:07:23
17720191,122528,1597,3.0,2001-09-19 03:11:20
5845714,40216,95201,3.0,2012-08-31 21:30:07
16158391,111859,1831,2.0,2006-12-12 23:09:25
15857498,109710,1282,3.0,2000-01-02 15:31:35
10061498,69612,21,4.0,2000-08-03 21:19:40
11279472,77903,1956,3.0,2001-01-24 03:11:37
13881923,95926,2046,4.0,2007-11-29 09:48:27
12349829,85330,4016,4.5,2006-10-06 02:29:46
17615801,121852,1375,4.0,2005-03-18 20:35:33
19739145,136673,1265,5.0,2004-07-30 22:51:47
8619065,59489,79185,4.0,2012-06-25 16:28:01
17676844,122251,527,4.5,2005-02-16 18:40:56
7259537,50115,54503,3.0,2011-04-10 11:58:22
3904279,26631,2324,5.0,2012-08-15 23:08:02
15539595,107445,4963,3.5,2012-03-04 10:09:08
17894377,123725,1676,3.5,2012-03-31 05:18:47
2020875,13687,5105,4.0,2005-03-28 11:37:30
17802254,123063,48394,4.0,2010-01-27 23:07:58
14749093,101904,7099,5.0,2009-03-24 21:40:40
3246166,22187,1614,3.0,2003-02-03 15:22:34
13398521,92603,2959,4.0,2009-11-06 05:18:49
1102598,7519,551,4.0,1996-06-27 21:12:46
15261090,105498,2310,4.0,2004-03-09 02:18:25
10274017,71075,1221,4.0,1999-12-12 01:26:42
17662590,122160,1370,4.0,2000-10-01 01:39:54
14869540,102718,22,3.0,1996-05-13 18:32:42
16264127,112572,2141,3.0,2005-09-26 01:37:23
6925894,47712,5445,2.0,2014-01-13 09:41:10
12221715,84426,3115,4.0,2001-01-30 12:52:53
11728931,80964,3623,3.0,2002-04-22 16:47:03
4877746,33534,2469,2.0,2000-10-06 12:44:49
3330128,22752,48516,3.5,2010-11-23 07:21:20
2049885,13892,1944,3.0,2001-01-12 21:18:52
9090687,62881,34405,3.0,2011-07-09 03:04:07
9892747,68351,2020,4.0,2007-08-31 08:49:22
14625164,101044,4225,4.0,2014-06-20 05:19:22
18634165,129006,2686,4.0,2002-09-01 14:18:41
8237132,56826,1020,4.0,2004-03-10 16:57:15
16175163,111956,480,3.0,2005-12-16 21:27:23
18822046,130390,2291,4.0,2006-11-12 04:13:19
81910,586,6059,3.0,2006-06-09 09:51:44
4817887,33095,750,4.5,2011-06-14 04:51:12
12414717,85757,2108,4.0,1999-10-24 22:44:36
12983397,89619,3676,4.0,2003-06-25 19:49:29
19012980,131570,174,5.0,1996-07-02 01:36:55
11143920,76997,1729,3.0,2001-01-04 03:15:57
18754092,129863,5816,4.5,2004-10-20 21:34:08
18384953,127255,3791,1.0,2002-04-13 03:15:24
4444142,30369,1617,4.0,1999-10-02 22:11:26
10717266,74138,6373,4.0,2008-09-18 14:06:40
8549264,59056,788,4.0,1997-02-12 16:54:14
16423631,113674,44191,4.0,2008-07-22 10:00:41
4640330,31821,2872,3.0,2008-03-15 05:38:31
3675553,25050,26547,4.0,2009-05-10 02:55:13
16006928,110771,3020,3.0,2001-06-18 23:15:48
6889852,47450,3791,2.0,2006-03-16 17:30:50
5391862,37051,32298,4.0,2005-06-11 23:40:49
16420034,113663,5380,4.0,2003-01-20 01:36:40
19997443,138472,34048,3.5,2007-11-02 22:04:36
11825217,81603,2428,4.0,2007-06-26 10:20:23
18549929,128372,923,4.0,1996-12-29 14:24:32
16226536,112296,227,2.0,1996-05-26 18:37:39
12762581,88198,119068,3.0,2014-12-18 22:13:54
7518352,51866,59369,3.5,2009-06-10 23:23:48
8624698,59539,926,5.0,2002-01-26 20:15:27
19465705,134695,1244,4.0,2012-04-30 14:50:30
9143635,63192,2302,3.0,2002-08-05 21:00:59
3483110,23732,4235,4.0,2002-10-16 05:22:02
2740112,18588,2762,2.5,2007-12-03 15:28:22
19580770,135530,7169,2.5,2009-08-17 06:44:50
15697354,108541,308,4.0,2000-12-10 03:21:38
16705392,115573,62,3.0,1996-04-25 07:13:01
2271997,15452,73268,0.5,2010-12-10 01:01:44
13762940,95088,2078,3.0,1998-07-24 06:11:02
19955786,138173,1923,4.0,2011-01-14 03:53:16
14065639,97176,2118,4.0,2006-07-22 21:56:02
14379260,99347,52973,4.0,2008-09-13 20:16:03
10259171,70964,2855,2.0,2000-01-07 20:05:53
3432437,23386,370,0.5,2006-08-18 15:46:02
15718600,108682,588,4.0,1996-10-05 00:10:27
12667987,87538,457,4.0,1996-07-14 19:36:12
19230354,133068,6482,2.5,2003-06-16 02:55:26
9113311,63031,2108,4.0,2003-01-06 05:01:25
12599104,87042,6207,4.0,2004-07-08 21:53:45
11712174,80885,121,3.0,1996-10-01 08:22:24
14815191,102325,454,3.0,1996-07-13 14:56:06
307616,2099,2085,4.0,2004-10-23 20:49:42
18059443,124922,390,3.0,2002-04-17 09:07:45
15842825,109588,2248,3.0,2002-04-07 03:59:02
7124841,49138,5377,4.5,2007-09-05 14:46:43
10742770,74272,56788,3.0,2012-06-05 03:18:45
19748157,136742,1080,5.0,2000-05-28 13:15:15
2121652,14372,31,3.0,1996-07-29 10:03:31
8155089,56195,2009,4.0,2000-08-06 06:17:44
15081091,104132,3166,1.0,2000-03-19 00:57:25
8704781,60126,2618,4.0,1999-12-12 19:49:24
18877785,130715,1246,0.5,2004-09-22 20:49:42
5469726,37579,57,5.0,1996-06-02 16:04:50
2758200,18672,908,4.0,2002-06-25 01:35:03
16923779,117054,59387,4.5,2013-06-16 16:01:19
14919772,103080,595,3.0,1996-05-23 08:22:44
1274165,8663,461,4.0,2003-03-11 04:52:03
12964464,89488,420,3.0,1996-06-04 17:55:41
784093,5219,252,2.5,2013-07-06 03:57:00
1130681,7719,524,5.0,1996-06-21 00:14:26
7678339,52877,4774,3.0,2004-12-01 20:51:20
4830428,33190,7,4.0,2005-01-13 23:55:26
4765288,32717,450,1.0,2002-08-07 00:59:01
2366639,16023,388,2.0,2001-04-01 22:53:57
18864928,130622,25737,2.5,2011-08-18 19:04:13
15072793,104067,2947,5.0,2002-04-24 21:37:09
3838928,26174,1405,2.0,1998-07-29 20:00:22
3553962,24219,6219,3.5,2006-10-11 17:11:57
17233919,119175,2010,4.0,2005-12-31 21:55:37
14156925,97770,802,3.5,2007-01-09 03:35:06
11542323,79662,33004,3.0,2005-05-03 01:19:55
297607,2038,1907,4.0,2004-10-04 01:20:39
8721658,60225,71535,4.0,2013-11-30 23:28:24
3505908,23896,4886,5.0,2003-10-28 03:09:22
873553,5832,5989,4.0,2003-03-01 21:22:35
16573193,114633,454,3.0,1996-10-24 11:40:02
16040531,110984,6668,4.0,2005-09-22 11:07:34
988858,6661,3360,5.0,2004-11-30 22:38:29
10057282,69580,743,4.0,1997-04-13 13:19:35
1310517,8943,1517,4.0,1999-11-19 14:09:27
8560751,59149,2700,5.0,2001-04-20 07:34:48
19045920,131782,2542,4.0,2000-11-09 12:41:52
13882297,95928,1619,3.0,1999-12-11 06:45:18
4445385,30376,5816,4.0,2013-01-02 17:43:12
5983883,41235,3793,4.0,2008-10-22 18:34:29
5396486,37074,671,3.5,2005-11-12 04:51:18
8750565,60448,185,5.0,1996-08-12 06:48:49
4067296,27666,2701,0.5,2004-03-30 15:50:32
7137222,49208,40819,4.0,2014-08-05 03:58:10
4998334,34382,3916,5.0,2001-12-13 21:30:15
415380,2835,377,3.0,2012-08-09 22:33:31
4994630,34352,648,4.0,2004-02-19 10:56:21
5763460,39639,3553,2.0,2001-06-20 20:22:39
3081643,21023,1978,3.0,2001-06-11 03:36:02
6509599,44722,88,2.0,1997-04-10 01:28:42
7071251,48741,2021,4.0,2000-03-12 14:10:21
13292488,91876,1,4.0,1997-01-26 21:20:08
15445164,106836,1453,1.0,2001-12-25 05:57:46
1336272,9087,2790,3.0,2000-08-30 00:36:09
14763486,101999,2542,5.0,2002-04-06 13:38:42
260663,1806,968,3.0,2007-06-28 01:44:29
3247936,22190,1673,5.0,2000-09-11 03:16:32
848754,5677,5791,3.5,2009-03-14 19:10:27
11517028,79498,2762,4.5,2011-08-17 21:50:12
1342694,9116,1645,3.0,1998-09-26 00:55:34
9399242,65033,1079,4.0,1999-10-19 20:17:09
11617633,80221,3882,2.0,2012-04-07 22:44:51
384002,2611,44193,0.5,2006-04-26 09:14:45
11613219,80196,5673,3.5,2007-12-26 04:42:21
8215929,56638,61240,4.0,2011-11-18 00:44:27
7455995,51466,1258,3.0,2007-11-28 08:24:22
9438147,65300,524,4.5,2005-07-19 22:27:21
14153033,97744,48394,4.5,2012-01-20 03:53:34
2600508,17616,5945,3.0,2003-02-09 19:58:28
6726573,46319,3471,2.5,2003-07-12 18:51:20
19641022,135984,1954,3.5,2004-07-23 15:46:36
7149132,49273,4973,4.0,2007-01-23 19:59:09
18660839,129192,586,3.0,2010-12-08 15:45:02
12912133,89181,42,4.0,1996-11-05 18:30:22
12486235,86267,3354,1.0,2002-03-24 17:17:02
52514,387,3159,3.5,2008-09-28 20:29:33
14227909,98252,1196,4.5,2008-11-15 23:19:53
13493269,93227,2976,2.0,2001-01-09 16:05:37
7672270,52837,907,4.0,1999-12-25 21:23:20
13751239,94995,3000,3.5,2014-10-04 16:43:06
1052187,7157,329,3.0,1996-06-09 20:30:01
1134159,7738,2398,4.0,1999-10-04 18:14:51
5824110,40074,648,4.0,2014-09-06 15:34:29
12932901,89307,593,3.5,2005-03-22 07:59:19
15052667,103958,3578,4.5,2006-06-11 18:16:37
10806786,74716,912,3.0,2010-08-05 14:36:15
9579398,66265,2077,4.0,2000-12-10 05:34:00
14520098,100349,1713,4.0,2002-09-16 05:55:19
14812357,102302,3147,4.0,2012-06-20 19:37:38
11782989,81338,2968,3.0,2009-07-05 10:38:08
19116487,132231,8961,5.0,2005-10-01 19:27:51
10603911,73344,3751,4.0,2001-10-02 07:45:43
2192455,14863,2750,4.0,2000-04-02 21:02:49
14642111,101142,5450,4.0,2004-02-27 03:37:55
8499106,58684,5872,3.5,2007-06-23 07:03:23
6085778,41929,1678,5.0,2000-02-19 01:53:35
15468213,106976,1848,3.0,2005-04-03 07:57:05
9283780,64175,47,3.5,2006-11-15 14:52:31
6203228,42692,1835,2.5,2004-03-25 20:58:33
12955612,89437,1375,3.0,1997-11-21 16:57:30
9930768,68615,1259,4.0,2000-08-14 17:05:53
15237030,105328,1215,2.0,2003-02-10 16:49:41
10347806,71575,1225,4.0,2006-02-25 06:05:03
12275787,84799,1923,3.5,2011-12-17 02:38:12
5765358,39654,1214,5.0,2001-11-29 06:47:09
17374922,120152,611,3.0,1996-05-26 11:24:13
1513777,10252,4963,4.0,2011-04-26 15:46:27
8677514,59926,2692,4.0,2006-10-02 18:59:03
11271893,77853,2942,2.0,2013-12-27 01:55:35
2088755,14133,5508,5.0,2011-05-28 19:08:45
3109108,21182,2012,2.0,1999-11-20 16:30:37
18452835,127740,951,5.0,2003-04-06 05:03:11
16223295,112276,3176,2.0,2000-01-03 07:25:18
17511670,121119,581,5.0,1999-11-10 15:02:36
11429818,78912,3948,4.0,2014-05-03 01:44:43
6684406,45987,6237,4.0,2003-03-03 21:16:32
3237716,22132,590,3.0,1996-05-03 10:57:44
9373191,64843,8885,3.5,2004-09-12 18:40:13
17434870,120575,80924,2.0,2010-10-19 14:40:36
7636368,52619,3793,4.0,2002-06-02 22:23:02
18175272,125726,81834,4.0,2013-03-11 22:25:13
11788310,81361,60040,2.0,2009-07-02 22:55:33
13869853,95835,79224,3.5,2013-01-30 15:00:16
19308683,133664,1784,4.5,2014-06-21 10:07:21
138570,932,4878,3.5,2007-03-06 00:47:13
5266331,36099,653,3.0,2006-04-25 19:55:17
13147457,90858,4011,4.5,2012-06-16 20:04:09
11272812,77862,2965,4.0,2000-04-06 22:48:30
14396728,99465,329,2.5,2013-10-25 19:37:34
19085994,132035,2094,3.0,2001-12-20 23:01:59
7904604,54465,7346,4.0,2011-05-10 22:58:55
5413350,37201,3210,4.5,2008-10-29 01:09:34
11383288,78572,74668,3.0,2010-04-04 18:16:14
3108375,21179,3176,2.5,2009-01-08 00:01:10
2340888,15838,6,4.5,2006-09-29 03:26:28
12143421,83889,265,3.0,1996-05-20 11:40:33
12623545,87250,349,4.0,2003-07-11 11:50:04
3817786,26012,6874,3.0,2007-07-16 19:37:12
15153702,104722,413,3.0,1999-12-25 19:44:08
13469791,93061,344,3.0,1997-05-25 08:16:58
18271955,126395,2975,3.0,2001-03-02 00:08:50
6443065,44241,7017,4.0,2004-02-16 21:26:36
18352584,127005,4720,3.5,2005-11-10 16:23:45
13685274,94541,3261,2.5,2004-05-04 13:48:36
5747698,39540,150,5.0,1996-10-28 10:55:26
13607361,93998,8368,3.5,2008-10-29 19:44:01
17590272,121678,1,3.0,2002-12-09 03:23:25
15829414,109485,4306,4.0,2011-11-10 23:22:49
4954124,34112,597,5.0,2002-01-08 19:05:36
41506,316,260,4.0,2006-06-17 10:05:11
4242869,28906,1799,3.5,2011-12-30 22:06:00
8039283,55382,3654,4.0,2001-06-10 15:56:55
14526412,100367,58025,3.0,2012-11-26 01:47:20
8866742,61279,1258,4.0,1999-12-12 20:16:19
10949811,75727,4467,4.0,2003-01-21 11:18:48
19336111,133846,55247,4.0,2010-10-27 15:06:24
6767197,46557,6539,4.5,2004-12-24 03:07:54
12452205,86032,16,4.0,2000-09-12 15:18:25
4459193,30494,587,3.0,1996-10-12 05:04:28
16585207,114710,3646,1.5,2008-01-20 09:57:01
14394435,99452,2997,3.5,2007-02-04 14:25:38
11139503,76972,7352,3.5,2005-04-29 01:49:47
6600792,45411,431,3.0,2013-12-21 22:05:26
3382801,23095,168,4.0,2010-04-27 19:57:01
8792380,60768,4886,4.0,2014-08-29 20:56:38
19809636,137134,6893,4.0,2009-10-12 15:49:54
6755376,46483,1078,2.0,1999-11-21 13:37:41
18780514,130082,2716,3.0,2000-02-07 21:35:21
9185566,63474,4963,3.0,2006-12-29 21:33:01
11604365,80127,2006,2.0,2007-03-18 07:52:13
8493043,58652,1104,4.0,1999-11-08 10:14:01
7296202,50350,1213,3.0,2011-09-27 01:33:17
14613702,100964,316,3.5,2006-02-08 17:29:17
19508710,135009,1957,5.0,2001-05-25 17:23:36
341811,2311,2664,4.0,2000-04-11 18:20:21
553377,3707,648,3.0,2001-01-18 05:22:48
15005893,103654,3683,4.0,2006-05-31 19:49:37
12249258,84620,1552,3.0,2005-05-19 20:32:36
7896757,54443,4915,4.0,2004-12-23 20:29:48
4328330,29499,2572,4.0,2003-08-24 07:03:29
9495505,65675,3359,5.0,2000-11-12 14:52:05
1480569,10022,3978,3.5,2004-03-10 12:05:45
9446046,65339,4344,4.0,2001-06-22 17:14:46
7103250,48984,6537,4.0,2008-12-09 22:13:15
2881333,19551,5952,0.5,2014-08-16 13:47:53
3567473,24322,1036,4.0,2003-06-24 22:06:09
12506936,86425,1479,2.0,2012-06-25 04:29:56
14446533,99796,62849,3.5,2009-04-14 12:21:29
5815752,40031,7153,3.0,2011-01-04 16:28:45
14547069,100492,3556,4.0,2009-09-30 03:47:39
483140,3269,2140,4.0,2000-11-21 01:08:57
3903546,26623,6705,3.0,2005-02-22 20:19:34
5654328,38920,4734,4.0,2002-12-10 17:46:21
5897060,40610,7153,5.0,2008-09-22 18:39:27
7333708,50595,35836,5.0,2012-08-15 05:47:26
6758336,46501,555,4.0,1996-09-14 07:37:13
5091376,34897,58559,5.0,2012-04-22 20:42:50
15716587,108667,103539,5.0,2015-01-05 04:26:21
7229154,49879,593,5.0,2000-12-30 23:40:07
6151679,42362,428,3.0,2008-11-12 00:20:41
10329078,71436,3499,2.0,2000-03-28 01:49:37
7350457,50715,923,5.0,1999-11-08 03:19:37
7963744,54871,3534,2.0,2001-01-27 15:38:20
19052345,131836,5540,2.0,2003-10-08 16:28:01
14697384,101532,48394,4.0,2013-08-11 17:49:20
5724466,39387,1754,4.0,2010-01-03 22:31:39
19244440,133178,95508,5.0,2012-11-04 15:20:12
15255150,105455,48043,5.0,2011-03-07 23:37:39
4244288,28913,2,3.0,2007-04-16 02:52:37
13495254,93234,3471,3.0,2003-03-01 19:50:48
9249517,63914,4280,3.0,2004-01-25 17:40:55
16079296,111254,610,5.0,1996-11-26 07:45:32
3179918,21711,5445,4.0,2005-03-26 00:37:56
602062,4034,5445,3.0,2008-11-09 16:02:13
10435406,72167,97,5.0,2007-12-05 21:25:03
14473915,100015,950,3.5,2005-07-08 09:59:37
8258014,56969,3535,4.5,2015-01-01 04:47:15
7166147,49397,457,5.0,1996-06-04 22:55:08
17906447,123810,34048,3.5,2009-02-24 01:37:03
10443859,72237,647,3.0,2010-08-19 21:56:58
6733510,46373,2762,5.0,2002-03-30 00:51:47
6542994,44996,1586,2.0,1999-10-25 06:59:50
10786009,74570,1278,5.0,1999-01-03 11:11:34
6581645,45253,73344,4.5,2010-11-14 18:53:21
17246269,119269,260,4.5,2007-01-30 10:31:00
8018448,55251,57669,4.5,2011-08-31 16:38:57
12813374,88557,608,4.0,2000-04-24 15:48:20
12670422,87561,1361,4.0,2013-09-04 08:53:09
7815906,53910,2628,4.0,1999-12-26 17:52:39
6432027,44175,4963,2.0,2002-04-03 06:24:34
10792845,74628,2125,5.0,2001-04-18 19:34:58
9879055,68250,6212,5.0,2003-03-16 03:21:47
17866264,123537,2858,3.5,2013-01-20 13:23:46
7590329,52299,520,3.0,2005-03-24 01:19:07
17639875,122012,2097,4.0,2005-07-24 20:45:15
4735186,32519,55820,5.0,2012-01-06 20:40:24
16781425,116104,356,1.5,2005-10-17 17:36:00
11046940,76365,5015,5.0,2002-04-29 22:59:33
18545283,128352,2600,4.0,2002-02-08 00:13:27
14852163,102608,2167,4.0,2001-11-05 15:20:19
15763224,109005,2174,2.5,2003-06-12 09:36:32
5942137,40928,5152,4.0,2004-03-25 17:06:36
97749,683,590,5.0,1996-05-14 15:22:36
16798483,116220,5266,4.0,2003-08-04 03:59:57
2545432,17212,3141,3.0,2000-11-29 22:08:02
17790455,122995,4308,5.0,2001-08-02 02:46:34
4439535,30336,2985,3.5,2004-08-14 19:19:11
9634356,66650,902,4.0,2000-05-19 19:09:33
5171939,35411,8910,3.0,2008-10-28 17:25:32
17845112,123370,5989,3.5,2010-10-16 15:11:22
5815192,40026,2762,4.0,2005-01-22 14:32:37
4504599,30799,3946,2.5,2003-06-09 10:17:22
12329984,85172,6763,1.5,2012-09-15 13:54:25
18248742,126201,590,3.0,1996-04-26 22:05:28
19661681,136112,2572,3.5,2011-04-17 21:31:19
15922479,110149,2634,2.0,2000-11-20 16:47:18
7150265,49279,2393,3.5,2003-10-01 06:01:26
19336456,133848,56171,3.5,2008-05-23 20:49:30
3122444,21288,904,5.0,2006-02-02 04:15:53
4805971,33029,1059,3.0,1998-03-30 19:39:11
17163683,118740,1272,5.0,1999-12-24 03:32:38
67214,471,1185,4.0,2000-04-15 18:35:25
2727533,18494,160,3.0,2006-12-28 11:48:50
15369557,106292,153,4.0,1996-04-25 11:20:15
16369606,113331,1127,3.0,2000-11-08 04:59:42
10892593,75332,2085,3.0,2007-02-26 08:36:13
16496726,114129,515,4.0,1997-03-05 11:36:30
3841182,26185,2422,1.0,2000-11-29 22:42:57
11433120,78940,2357,2.0,2012-06-17 23:39:37
9665514,66837,4085,3.0,2006-01-07 15:15:41
11749365,81120,48783,4.0,2008-03-26 15:00:49
9408408,65106,2580,3.0,2001-06-23 23:32:50
18359669,127063,5247,2.0,2014-11-23 16:21:30
7660751,52760,3186,3.0,2003-05-20 17:27:33
17198847,118983,778,5.0,2008-04-20 05:45:15
403819,2756,539,3.0,2006-12-26 18:54:14
16002676,110754,2762,2.5,2008-12-24 21:13:32
2767661,18723,5065,3.0,2007-11-17 05:45:22
18766858,129969,1060,4.0,2011-02-10 02:22:27
6599180,45406,761,2.0,2001-06-06 20:23:36
9710858,67161,4874,3.5,2005-01-22 23:05:21
401591,2739,2706,2.0,1999-10-05 07:27:31
4909505,33764,548,2.0,2005-06-03 17:03:53
19293489,133524,412,3.0,1996-08-13 13:51:20
13288744,91866,1198,4.0,1999-10-21 19:28:13
7025337,48446,409,3.0,2000-08-27 06:57:34
1081696,7370,6880,4.0,2005-05-17 14:58:15
11209095,77436,3751,3.5,2005-05-25 20:28:16
569511,3821,5618,3.5,2007-01-30 18:38:48
3106108,21165,2390,4.0,2005-02-17 21:07:15
6492321,44598,2013,3.0,2006-12-01 10:20:43
9872162,68214,51709,3.5,2009-10-14 14:23:23
9991409,69064,3147,5.0,2012-12-09 12:23:09
291982,2004,2710,4.5,2009-01-26 01:33:15
1825780,12319,1391,3.5,2010-09-21 00:17:51
2663662,18085,1544,3.0,1997-07-10 09:28:03
5291225,36285,32,3.0,1996-12-15 14:52:54
11804835,81485,2542,5.0,2014-12-30 11:46:58
12817830,88584,88380,1.5,2011-09-28 07:25:17
8219675,56687,1586,3.5,2009-01-15 19:37:56
5766257,39662,1367,3.0,1998-09-08 12:24:43
5660806,38960,1687,3.0,2000-09-21 01:06:44
6444235,44253,153,4.0,2012-05-17 20:54:46
3800015,25898,1265,3.0,1997-06-26 10:40:00
3528958,24072,709,4.0,1996-08-08 08:23:56
18265686,126340,329,3.0,1996-09-01 04:38:31
5058473,34685,234,3.0,1996-10-13 15:50:19
19942910,138103,7842,4.5,2006-09-17 09:31:35
8904927,61558,7147,3.5,2011-04-28 01:50:24
3082105,21025,858,0.5,2004-12-23 03:51:48
6110389,42096,2327,2.0,2011-04-08 19:30:37
4314170,29394,50872,5.0,2015-01-29 08:01:22
17718677,122523,44195,4.5,2013-06-28 06:54:03
6252337,42957,1265,4.0,2012-11-09 06:10:08
11538916,79643,2997,4.0,2004-06-04 10:58:52
17992980,124425,377,3.0,2012-12-05 18:58:02
19790199,137006,2431,3.0,2004-11-13 14:41:32
13349268,92269,170,3.5,2010-09-08 05:58:50
6626754,45634,2407,2.0,2001-09-16 18:26:40
17471330,120842,668,4.0,2014-11-24 10:31:55
19607830,135749,265,5.0,1999-11-15 15:44:26
6961416,47977,2324,5.0,1999-11-02 19:11:05
10238290,70863,24,3.0,1996-09-27 06:30:04
3120108,21277,527,4.0,2013-09-03 18:45:47
11131724,76928,1345,4.0,1998-08-05 19:09:14
11936873,82418,7766,3.0,2004-05-10 22:22:55
18097898,125178,2076,5.0,2002-05-13 15:07:23
