,userId,movieId,rating,timestamp
8407530,58021,2340,3.5,2004-12-22 15:44:45
12995425,89722,6378,3.5,2006-07-08 12:12:11
6334634,43508,172,3.0,1996-03-29 08:11:11
4296147,29275,2997,5.0,2001-04-01 07:20:51
9867699,68189,1563,1.0,1999-10-17 02:20:55
3024163,20530,215,4.0,2013-05-01 10:59:31
10458365,72342,2427,5.0,2000-12-04 07:05:10
18803342,130244,8580,4.0,2004-10-14 05:32:07
3614168,24684,1797,2.0,2000-08-02 16:00:42
17805433,123097,380,3.5,2006-01-25 16:23:00
15642671,108169,608,3.5,2005-02-08 11:05:13
9835003,67998,350,4.0,1996-06-04 14:26:40
3313221,22655,339,4.0,1996-11-26 07:06:26
19201008,132851,7566,4.5,2013-08-14 05:37:16
14367147,99270,85397,4.0,2011-03-27 22:37:15
7746400,53362,588,3.0,2007-09-23 07:05:09
18248147,126192,364,3.0,1996-06-24 15:51:24
9625653,66616,1476,5.0,2000-08-09 13:14:48
14185693,97948,5048,3.5,2006-01-22 20:31:26
5160523,35312,3104,3.5,2005-03-22 06:32:23
14679079,101405,33166,4.5,2014-07-28 19:26:19
12740771,88032,4002,1.0,2007-09-24 01:17:31
9216291,63688,1374,3.0,2003-01-08 23:40:25
7639876,52636,4388,3.0,2002-03-13 04:51:41
364572,2470,2068,5.0,2008-03-03 15:40:08
11657363,80501,2605,3.0,2010-05-06 18:20:50
16144267,111746,1801,2.0,2014-03-17 01:28:38
15348819,106155,47,3.0,2008-10-29 16:14:39
10451666,72285,5378,3.5,2008-01-25 22:16:16
2483886,16824,2144,4.0,2011-02-16 17:19:08
1737553,11750,1704,3.0,2000-12-07 09:50:21
11750567,81130,6539,4.5,2004-02-08 02:03:19
17738948,122644,1296,5.0,1999-10-22 13:19:48
11431207,78923,1267,4.0,2000-11-02 02:06:49
12670527,87561,2300,4.5,2012-09-17 06:16:25
8950736,61854,6365,2.0,2005-09-21 00:37:04
7149493,49276,4558,3.5,2004-05-23 01:44:23
13412091,92694,1395,3.0,2000-02-06 03:27:45
7529071,51949,1193,4.0,2007-01-17 17:47:30
18868823,130651,32,4.0,2011-02-01 07:53:03
17879875,123638,1021,4.0,2002-02-03 19:42:17
7090967,48904,46723,3.5,2007-12-23 01:07:14
3929744,26832,1077,5.0,1999-12-12 04:03:42
10390246,71844,27838,3.0,2005-04-05 05:31:57
1998472,13561,661,1.0,1998-06-15 13:28:10
8177581,56358,3752,2.0,2002-05-21 05:41:36
4197708,28611,2518,4.0,2002-04-03 02:52:59
19968627,138256,858,4.0,2006-04-13 14:28:46
9672527,66892,457,3.0,1996-07-19 11:25:20
12484830,86260,1304,4.0,2013-04-22 01:18:39
2999330,20327,47,5.0,2000-01-17 04:19:36
8149146,56146,6333,3.5,2003-06-17 20:45:28
11928491,82376,1769,3.0,2002-04-01 17:18:50
3678249,25075,3654,3.5,2005-10-11 18:55:56
16831616,116396,1204,0.5,2010-01-27 11:42:44
10372537,71755,5563,3.0,2003-09-20 01:42:27
10692512,74018,4874,1.0,2006-10-11 09:19:56
6793115,46742,318,3.0,2014-04-28 14:26:33
11670872,80609,7361,4.0,2009-08-26 17:35:52
16135328,111664,5400,3.0,2004-01-27 20:04:27
13592770,93897,2747,4.0,2003-07-27 20:06:14
2475211,16745,33794,2.0,2008-01-17 02:53:45
2669966,18133,4084,3.0,2008-02-22 23:30:17
5062198,34706,1136,4.0,2000-11-11 03:10:36
1608040,10847,1204,3.0,1998-07-23 03:02:03
7188974,49559,1876,3.0,2007-10-31 07:28:09
3143576,21408,3600,4.0,2005-10-02 00:05:12
1037900,7036,103974,4.0,2015-02-15 14:12:29
19667601,136162,1250,4.0,2000-11-24 23:07:26
6335316,43512,532,2.0,1996-11-13 17:49:22
12707580,87825,2355,2.0,1999-01-02 12:34:04
5036676,34578,784,3.0,1997-06-04 23:15:28
18595850,128691,648,5.0,1996-07-12 07:33:07
9325454,64505,103688,1.0,2015-03-05 15:02:34
5584358,38386,2572,5.0,2004-07-12 15:25:38
2642073,17938,1222,5.0,2007-01-19 19:17:51
8011829,55219,1672,3.0,1999-12-25 11:34:29
13485527,93158,1100,1.0,1999-11-24 14:31:44
18008929,124547,4306,3.0,2010-02-08 22:50:27
15652252,108219,2453,3.5,2003-09-03 01:17:55
13839352,95607,1674,4.0,1999-12-22 16:11:26
17669933,122200,613,3.0,1997-02-05 09:37:52
6149357,42350,1193,3.5,2013-12-05 00:04:15
17689551,122328,3148,4.0,2000-11-17 22:57:23
19093126,132073,4023,3.5,2015-03-18 21:51:50
15764389,109010,551,4.0,1996-08-29 17:25:57
18035507,124741,55250,5.0,2008-07-26 18:49:59
11706961,80844,7123,3.0,2007-07-11 08:46:29
14467214,99962,2763,4.0,1999-10-30 14:07:40
11580543,79967,5282,3.0,2002-04-10 23:17:10
13473548,93102,457,4.0,2008-02-16 02:53:20
12953271,89418,1092,4.0,2002-01-15 20:51:10
11250407,77679,2997,3.0,2003-01-22 06:58:22
10840565,74963,920,4.0,1997-02-08 16:03:38
16844335,116491,3265,5.0,2001-09-11 09:49:09
13890999,95963,454,3.5,2005-01-11 08:16:26
18524614,128248,104,4.0,2009-10-26 21:02:58
5544761,38149,3984,5.0,2003-02-23 18:20:05
2425574,16398,2424,2.5,2006-02-18 22:01:33
8178390,56366,261,2.0,1996-07-18 20:07:08
1561846,10553,908,5.0,1996-11-04 11:11:36
14574323,100665,161,3.0,1996-04-06 21:54:19
13275688,91753,590,5.0,1996-09-12 18:15:11
17768658,122851,367,5.0,1996-05-30 22:19:41
5757991,39601,1147,1.0,2000-02-22 21:25:18
10656571,73750,2723,1.0,2000-01-18 05:21:53
6041518,41598,1722,3.5,2005-10-18 06:36:24
17148224,118604,8373,3.0,2005-02-22 21:06:56
5016248,34473,6333,4.0,2004-12-05 23:54:14
12936879,89314,62,4.0,1997-04-27 20:34:07
9047629,62589,7493,4.0,2005-04-02 04:07:33
1327811,9033,3627,4.0,2000-08-05 22:05:06
12849211,88795,1735,3.0,2002-12-10 18:24:51
8353801,57654,3510,4.0,2005-07-31 20:40:20
12963566,89475,2694,2.0,2000-12-07 23:24:52
7661971,52762,2973,2.5,2012-03-06 04:00:16
4063035,27647,2383,1.5,2008-12-14 19:30:07
5546160,38156,3726,3.5,2004-09-21 02:11:09
16582006,114696,1948,4.0,1999-04-19 07:27:00
8280573,57125,6539,2.5,2014-07-06 04:35:17
9302090,64313,1912,4.0,2014-11-14 06:08:18
5918690,40765,44191,5.0,2007-10-23 07:07:58
10997474,76049,2916,4.0,2002-03-30 02:39:29
9398666,65027,56949,4.0,2009-09-18 23:46:02
7748984,53373,3371,3.0,2000-05-10 19:12:48
761087,5072,588,4.0,2007-04-03 20:04:22
15043204,103889,1257,4.0,2000-08-22 00:59:03
11019314,76183,260,5.0,2010-01-07 14:59:41
72938,515,246,3.0,1996-07-14 07:50:51
1050119,7133,1136,4.5,2005-09-18 05:25:45
14453175,99855,1967,2.5,2004-06-19 03:26:08
14924744,103109,1876,3.0,2000-11-21 05:32:45
13136379,90773,35836,4.0,2014-11-04 03:28:03
5192660,35560,595,3.0,1996-07-23 14:25:12
11728230,80960,415,2.0,1996-10-02 20:14:19
4349303,29656,3203,3.0,2005-06-02 17:16:58
17590931,121682,260,5.0,2005-05-30 09:04:14
9500116,65707,4226,4.0,2009-03-24 23:27:16
5871522,40419,3571,4.0,2003-10-18 05:16:58
14185824,97949,5952,2.0,2007-10-08 18:49:32
6706675,46163,994,4.0,2012-10-02 22:20:56
6729346,46343,2174,2.0,1999-12-12 20:23:58
6736698,46396,527,3.0,2014-05-16 05:10:37
3546539,24183,1608,3.5,2011-02-02 02:43:14
4086498,27802,1372,3.0,1999-03-17 14:24:22
11192829,77297,4359,4.0,2015-01-07 12:04:34
5738212,39461,2291,1.0,2000-01-02 13:26:12
13471939,93081,613,2.0,2014-10-28 22:53:09
17019629,117721,464,4.0,1996-07-02 17:24:49
6478587,44501,6996,4.0,2009-04-21 16:32:16
5103695,34994,7143,5.0,2004-12-10 00:34:37
8388560,57898,8908,4.0,2011-05-09 04:40:06
1330015,9034,74275,3.5,2011-01-09 21:32:16
3700133,25188,249,4.0,1996-07-29 09:56:16
5880288,40478,60074,3.0,2013-08-21 05:26:27
3810873,25978,2790,3.5,2012-11-21 03:29:56
9649927,66763,6663,4.0,2003-08-23 08:32:17
18827509,130426,56367,4.0,2010-02-17 21:37:23
19772204,136897,5,2.0,2005-02-04 21:05:04
19546278,135234,1610,4.0,2005-07-25 05:29:22
10306257,71272,500,3.5,2004-08-28 17:40:42
11367428,78472,2722,3.5,2006-04-10 18:01:51
8512000,58798,317,3.0,1996-06-24 15:52:51
7583075,52262,849,3.0,1999-04-19 22:53:12
7326812,50566,87660,4.5,2012-06-15 11:06:28
17397743,120351,3578,3.0,2011-08-11 19:04:42
16024057,110858,2067,4.0,2004-11-29 20:49:20
11869438,81886,3897,4.0,2003-01-25 00:27:13
2274694,15469,96590,3.0,2013-03-04 13:02:22
860544,5749,2949,5.0,2011-01-28 01:05:36
8888235,61449,2338,1.5,2010-01-19 01:54:51
88837,628,3671,3.0,2002-12-27 07:10:26
2917147,19796,5459,3.5,2014-11-08 14:00:41
1786166,12089,6537,2.5,2005-03-24 05:39:23
13659696,94364,562,4.0,2011-10-21 15:53:52
6597193,45391,8636,2.0,2009-06-10 08:46:07
9476549,65529,45666,3.0,2008-03-26 08:55:36
17730461,122588,1036,5.0,2001-06-07 00:13:56
7950502,54766,1676,2.0,2001-09-16 05:06:04
5947677,40970,647,4.0,1997-03-29 01:24:04
19661618,136110,380,3.0,1996-09-27 23:08:05
13087758,90394,318,4.5,2008-12-12 14:16:11
3917867,26754,719,4.0,1997-06-23 12:24:51
7369530,50833,410,4.0,1996-06-12 04:40:02
14692820,101505,1014,4.0,2002-02-15 20:41:20
14932575,103167,6711,5.0,2004-10-27 14:01:38
9387404,64934,1396,3.5,2007-04-20 07:20:08
12118180,83686,5451,4.0,2004-02-09 01:33:06
18932163,131035,480,4.0,2000-08-05 03:55:12
7218929,49817,2550,3.0,2013-04-20 17:24:54
3685905,25102,260,4.0,2008-11-01 15:00:35
17486696,120942,1937,3.5,2004-04-30 04:23:12
13102191,90515,1974,3.0,2001-01-22 15:35:13
12143427,83889,296,5.0,1996-05-20 11:31:56
1880539,12719,6765,3.5,2007-11-23 17:04:35
12016471,82968,2455,4.0,2000-08-27 16:34:53
16152225,111811,19,2.0,1996-06-22 11:29:13
12332748,85190,5418,5.0,2008-11-03 21:12:13
16367880,113312,474,4.0,2007-04-13 21:27:08
13626126,94106,466,4.5,2011-02-07 13:43:04
4603126,31550,90866,4.0,2013-03-29 19:45:48
19789756,137003,3897,3.0,2001-04-08 17:22:13
5696731,39194,2553,4.0,2001-06-19 16:42:08
2890932,19599,2580,1.0,2000-07-03 00:03:13
6105770,42069,4636,2.0,2001-07-07 10:21:18
6511444,44749,8360,4.0,2012-11-26 20:18:00
6520950,44810,1858,5.0,2000-02-07 10:35:38
9548368,66083,260,2.0,2000-01-07 22:06:58
1428581,9650,708,4.0,2001-02-10 04:00:43
1398167,9485,3730,5.0,2000-06-12 21:48:49
1357015,9189,69,4.0,1999-12-12 01:58:50
13973435,96547,1090,3.0,1999-10-09 23:31:37
11853563,81772,345,1.0,1996-06-24 15:04:41
820304,5468,4682,3.0,2002-05-14 23:21:52
2032310,13753,7007,3.0,2004-03-14 17:02:24
17907269,123815,922,4.0,1999-12-13 19:40:07
10489661,72558,1619,2.0,2005-03-23 22:46:31
12963515,89474,1909,4.0,1999-12-23 21:43:19
14158164,97775,2054,2.0,2000-11-22 01:00:00
8305118,57329,2866,4.0,2000-10-29 00:16:32
12345718,85289,964,5.0,1999-11-07 13:27:56
4009029,27278,2656,3.0,1999-12-14 01:00:28
4477472,30614,8783,3.5,2008-05-06 13:21:16
2839805,19245,5938,4.0,2004-01-29 16:37:28
6096194,42007,94,3.0,2003-03-09 23:01:34
17203800,119013,1152,4.0,2000-06-07 00:40:04
3918528,26761,708,3.0,2000-03-20 18:52:24
19663965,136132,5241,4.0,2008-07-02 19:55:26
1522152,10303,37855,4.0,2007-02-12 17:05:14
5202503,35634,3005,3.0,2002-01-28 01:12:03
8538322,58983,590,4.0,2007-07-11 09:50:21
14891655,102888,2772,2.0,1999-12-12 06:51:51
15397735,106497,457,4.0,1996-06-21 12:59:41
13186898,91110,432,3.0,1996-11-17 08:09:04
1285557,8758,49530,4.0,2013-06-23 17:56:57
8828333,61026,7361,4.0,2012-02-12 23:55:21
10463224,72379,111,4.0,1996-06-23 16:12:54
8597778,59407,6874,3.5,2008-07-19 21:45:22
6815543,46880,57669,4.0,2008-11-08 16:56:47
17360401,120058,50,4.0,1999-12-12 20:52:13
5212994,35713,1101,4.0,1996-09-26 16:03:16
17967441,124246,357,4.0,2002-10-16 03:03:49
8961,82,81817,4.5,2011-09-29 21:11:53
9631921,66643,256,3.5,2012-06-01 01:52:11
3163893,21601,898,4.0,1999-11-02 21:26:03
16841379,116466,3448,3.0,2005-06-08 06:31:26
534998,3618,14,5.0,1997-10-19 00:42:45
12303398,84965,1101,5.0,1998-12-30 13:54:44
11364905,78453,4816,4.0,2002-04-28 23:27:49
17270206,119444,1031,5.0,2005-04-11 07:01:13
8494334,58659,2501,4.0,2013-03-17 09:03:26
1526177,10321,3155,3.0,1999-12-21 23:08:33
10328886,71436,2616,4.0,1999-12-26 04:22:31
16268438,112612,2840,3.0,2004-08-09 15:51:39
6415512,44060,6863,4.0,2006-10-17 00:19:26
5812916,40014,5418,4.0,2011-02-27 20:53:44
15677944,108394,720,4.0,1999-11-17 09:15:33
11121741,76854,56801,1.0,2008-02-18 17:16:37
11072882,76534,1212,5.0,1999-09-29 20:27:36
7646273,52665,3983,4.0,2004-11-29 17:06:15
153647,1022,53000,4.0,2009-11-08 16:51:20
11196082,77329,3429,5.0,2000-11-14 18:53:00
3011386,20420,2243,3.0,1999-12-02 19:07:25
9726283,67273,39,4.0,1996-09-11 18:35:16
8363522,57716,112175,3.0,2014-09-21 06:34:03
4986595,34306,589,4.0,1999-10-01 10:19:30
12326636,85149,3067,3.0,1999-12-22 22:03:28
18433831,127591,2987,3.0,2001-11-09 08:35:16
12167279,84036,41569,3.5,2006-09-12 15:54:42
9128432,63114,2501,4.0,2000-08-03 14:05:17
6055809,41685,6711,3.5,2009-03-12 09:28:30
4301022,29310,1529,4.0,2015-01-02 22:05:53
3098430,21127,3994,4.0,2014-12-30 23:49:43
8170675,56314,1940,4.0,2001-08-02 10:23:46
9643510,66725,2083,4.0,2003-11-03 21:39:13
19838285,137329,1432,2.0,2000-02-03 08:24:01
10348043,71578,257,3.0,1996-04-23 10:35:02
7535884,51989,7154,2.0,2007-06-19 19:52:34
5386588,37018,1221,4.0,2000-07-03 02:51:33
7740944,53338,550,5.0,1996-06-09 11:18:19
17674699,122227,733,3.5,2009-03-24 22:06:04
14823211,102388,69604,3.5,2014-12-14 00:10:03
10130639,70073,1673,4.0,2010-07-17 00:31:24
6630914,45650,2468,3.0,1999-12-11 18:49:33
14067558,97182,497,3.0,1996-08-09 22:47:27
12721585,87925,2337,3.0,1999-12-24 11:33:11
6703065,46136,4014,4.0,2007-01-05 21:27:11
1774524,12026,46530,2.0,2006-07-25 23:55:48
13799899,95336,388,3.5,2009-04-28 13:52:37
18958852,131214,480,4.0,1998-08-19 18:43:39
14314996,98875,1310,3.0,2000-02-06 01:46:30
1693661,11443,188,3.0,2015-02-07 12:58:21
19883565,137670,491,3.0,1996-07-05 10:54:03
10620852,73470,953,4.0,2006-08-24 06:26:32
11273134,77868,3361,3.5,2008-10-28 21:07:07
4500371,30760,2310,5.0,2000-06-02 12:46:40
7149707,49276,83506,1.5,2011-12-04 22:49:40
9622893,66593,1035,4.0,1997-06-27 08:19:02
4414755,30156,457,5.0,1996-05-13 11:13:48
5994757,41281,2423,3.0,2010-07-19 11:59:23
16696385,115500,3994,3.5,2004-01-05 21:30:28
19912985,137879,296,5.0,2009-08-31 10:57:32
1276522,8682,2087,5.0,2002-04-03 10:54:58
3185283,21757,223,5.0,2009-11-18 19:30:44
38754,298,805,4.0,2001-06-12 21:22:03
12345547,85287,4133,2.0,2001-07-08 08:43:16
2742001,18596,3751,4.0,2001-01-23 20:48:11
14127674,97577,6333,2.5,2005-07-15 21:02:35
19035137,131719,943,3.0,1996-12-31 19:00:44
4632370,31753,3897,4.0,2001-12-31 21:18:01
8655949,59794,4963,3.0,2009-12-30 04:57:48
7928214,54608,6708,4.0,2006-11-24 12:49:11
18169504,125693,6944,4.0,2009-11-20 19:32:25
292233,2004,54286,4.0,2009-01-26 01:30:42
7420760,51199,90746,2.5,2014-11-06 17:11:43
9044306,62564,3156,4.0,2000-05-20 01:56:54
5521435,37958,4128,4.0,2001-10-31 22:39:09
15321983,105943,2872,4.0,1999-10-04 19:39:51
6451709,44318,6322,5.0,2003-05-10 19:26:15
6187094,42574,173,2.0,1996-10-11 21:46:37
4652239,31908,76251,4.0,2011-12-18 23:45:29
10673054,73867,54286,3.0,2013-02-09 21:18:50
2012935,13629,61323,3.5,2010-11-05 19:00:07
19100595,132121,448,4.0,1996-08-27 16:06:28
947997,6366,3686,4.0,2001-07-16 02:17:52
14866049,102698,48394,4.0,2008-09-15 19:36:14
14381937,99365,1193,4.0,2012-11-24 08:11:56
3066545,20903,56788,4.0,2015-01-03 00:42:51
19181446,132698,101,4.0,2008-07-13 19:07:09
10858635,75093,64614,5.0,2015-01-25 10:37:17
19921929,137934,3107,3.0,2000-12-09 00:20:27
2011292,13623,3484,3.0,2003-07-09 17:52:12
7066515,48709,51255,4.0,2008-01-08 10:57:20
2664364,18092,555,2.0,2009-01-17 05:34:38
12088999,83482,2105,2.5,2006-07-24 16:23:57
6145268,42314,293,4.0,1996-06-06 00:16:39
16521197,114302,4963,4.0,2005-04-13 15:14:46
1295605,8827,2805,4.0,2001-02-10 21:57:39
8247991,56902,1198,4.5,2005-12-30 10:22:27
4426849,30240,68159,4.5,2009-06-20 02:06:26
15328783,106001,704,3.0,1996-06-11 13:55:03
2626911,17818,55118,3.5,2008-10-29 14:34:10
16138753,111703,1060,4.0,2009-04-23 22:34:36
4602457,31544,256,2.0,2008-09-09 12:57:48
8445260,58270,3147,5.0,2008-06-10 22:54:08
8734661,60361,14,1.0,2002-11-15 15:31:38
4023332,27393,34,4.0,2000-01-11 04:16:41
2449170,16570,3015,4.0,2000-08-16 22:10:02
14669022,101332,1949,4.5,2010-11-17 07:43:40
2709698,18372,924,3.5,2014-04-16 04:22:48
14577872,100688,1221,5.0,2004-07-21 01:31:05
9004611,62257,4995,5.0,2003-03-05 04:33:31
19229681,133065,315,0.5,2005-03-18 16:58:45
15573224,107682,56171,1.5,2008-04-03 18:14:52
10270004,71036,180,3.5,2008-10-29 14:38:06
4692744,32209,638,3.0,1997-05-07 06:13:38
14523279,100362,1244,4.5,2013-05-19 08:47:13
16295178,112808,3624,4.5,2003-09-12 16:20:15
5896222,40599,590,5.0,1996-12-27 15:25:14
18694968,129452,1120,4.0,2008-02-26 07:19:32
17204358,119013,4011,5.0,2001-09-19 13:56:59
16714852,115620,1073,4.5,2004-12-25 19:15:22
4354431,29683,30749,5.0,2014-11-25 07:59:48
583868,3911,45880,4.5,2010-03-14 15:35:36
17205730,119017,37733,3.0,2013-04-22 12:04:53
9134455,63147,3152,4.0,2010-06-19 03:13:05
5299324,36329,1081,2.0,2008-01-20 23:19:37
981738,6624,1676,3.5,2008-11-25 15:10:48
1276996,8686,527,5.0,2007-07-26 21:29:26
10702343,74060,4878,3.5,2005-04-11 22:44:58
19263682,133324,2986,2.5,2007-07-15 16:23:34
18025320,124671,309,5.0,2000-03-25 06:35:31
8900541,61525,8835,2.5,2006-12-02 22:33:42
2452810,16606,1639,4.0,2000-04-10 15:34:11
9428816,65250,30707,4.5,2012-07-09 05:24:29
5512209,37897,333,3.0,1999-12-06 20:25:36
8619303,59492,141,4.0,1997-07-22 08:08:21
19830377,137277,1597,2.5,2014-03-06 23:41:39
4759009,32671,27850,4.0,2007-10-18 21:13:36
18961901,131228,916,3.5,2013-01-04 12:29:43
15827518,109472,2020,3.0,1999-12-24 17:24:18
492789,3318,1961,4.0,2000-12-02 08:03:59
5654757,38925,1234,4.0,2007-02-22 00:05:39
4749233,32618,7445,4.5,2007-10-29 13:50:46
8757691,60508,2028,4.0,2000-02-05 18:33:07
10139774,70157,56367,4.0,2008-11-04 22:43:53
13985485,96608,7090,4.5,2006-01-31 20:49:20
13688071,94565,2657,3.0,2002-06-19 21:33:53
12946585,89381,1923,4.0,1999-12-13 01:36:14
8382870,57852,3363,4.5,2009-02-24 22:50:54
5260516,36059,587,3.0,2006-05-23 17:31:22
15352056,106169,2841,3.5,2007-08-26 00:51:28
9469563,65483,45662,3.5,2008-04-30 19:59:45
12480783,86225,3481,5.0,2001-06-11 17:25:50
13598402,93926,4718,3.0,2010-10-18 02:37:33
13745346,94974,1084,5.0,1999-12-30 06:18:41
6429137,44153,356,5.0,2012-01-08 22:41:31
13165437,90968,81090,4.5,2010-10-14 16:48:47
2009250,13615,350,3.0,1996-10-19 19:20:36
9885146,68293,1199,5.0,2008-07-27 20:37:57
2242292,15235,410,1.0,2000-08-11 04:34:51
9105911,62984,1961,4.5,2005-03-21 00:54:09
4243218,28906,8529,3.5,2010-01-01 20:32:25
8584318,59332,1024,5.0,2000-08-06 00:57:22
17665863,122172,6378,2.5,2005-07-07 02:37:20
10383545,71804,4447,4.0,2001-08-13 15:12:30
13068160,90234,1203,4.5,2012-07-22 11:37:33
12299641,84950,2366,4.0,2010-12-22 04:28:37
10057609,69582,2406,2.5,2007-12-19 01:51:11
10021712,69299,102993,2.0,2013-11-25 23:52:30
4691720,32201,799,3.0,2005-04-07 15:05:54
4348083,29646,49822,2.5,2009-02-04 05:55:38
7393473,51005,408,4.0,2001-06-16 19:40:37
17865458,123535,492,3.0,1999-10-14 19:12:53
4912862,33794,1240,4.0,2002-03-14 18:56:42
8393763,57927,2324,3.0,2012-04-08 01:59:46
13342441,92217,145,4.0,2008-02-05 08:27:12
6800374,46779,1208,5.0,1999-10-09 16:03:14
12669195,87551,1387,3.0,2011-10-16 17:54:07
16275450,112677,3114,2.0,2004-04-30 13:07:03
15594947,107844,150,5.0,1996-07-22 11:58:09
17800545,123055,1380,2.0,2000-11-19 17:17:38
214593,1482,5879,2.0,2010-05-12 16:40:03
7928103,54608,1061,4.5,2006-11-24 12:57:27
2094589,14172,288,3.0,1996-11-17 10:24:53
4881271,33568,2987,3.0,2000-08-13 10:10:10
3016655,20462,800,4.0,2002-04-08 15:39:30
2103214,14232,529,4.0,2000-03-11 15:29:51
10364086,71688,3793,3.0,2008-01-17 10:45:26
2365464,16005,71500,3.5,2012-06-13 13:32:18
1368283,9269,6959,1.0,2008-09-03 03:54:33
17438334,120599,2005,5.0,2006-07-17 18:39:17
2245731,15253,1220,2.5,2003-06-27 06:49:14
16008545,110787,2085,2.5,2003-10-21 04:00:52
18350165,126989,7317,1.5,2015-01-01 18:40:45
842295,5613,6534,3.5,2006-10-28 06:51:41
15702510,108566,1269,5.0,2000-01-04 01:23:31
13867530,95822,2683,4.0,2006-10-04 03:42:10
6778649,46641,2799,4.0,2009-04-11 09:41:46
14944995,103223,2118,5.0,2002-07-14 03:15:36
16655795,115226,2692,3.5,2005-12-17 21:20:52
1626993,10988,1350,3.0,2004-06-29 14:54:38
7356799,50749,57669,4.0,2012-08-01 21:49:52
11363681,78453,344,5.0,2002-04-29 11:57:58
17434880,120575,81641,4.0,2011-07-18 14:10:05
7643983,52655,6263,2.5,2003-09-15 15:14:13
9920136,68558,593,4.5,2009-11-13 20:27:05
5301905,36339,4995,4.5,2009-09-23 11:45:04
6633725,45672,4701,5.0,2003-08-19 14:03:44
13043974,90071,6,4.0,1997-01-20 04:00:11
12881663,88955,2420,4.5,2009-08-18 21:18:20
5983179,41226,53464,3.0,2014-08-12 08:20:48
6206590,42706,59985,4.5,2009-02-02 09:23:33
15897015,109968,3868,2.0,2002-06-03 23:40:41
8732084,60335,3638,3.5,2006-06-26 20:18:23
19261720,133310,2316,5.0,2001-09-15 21:08:17
4444408,30372,1213,4.0,2000-04-07 20:04:16
11144346,76997,3993,4.0,2001-02-03 03:34:36
10232294,70817,1185,5.0,2010-12-14 16:28:11
5910686,40713,74510,4.5,2013-02-08 01:02:04
11404968,78736,34072,4.0,2005-08-27 16:16:21
10457156,72333,2815,3.0,2000-04-14 23:34:29
5186072,35514,3604,3.0,2005-04-03 06:25:54
2890198,19598,1047,3.5,2005-02-01 20:51:47
13252357,91585,1425,4.0,2005-03-23 04:18:45
3369566,23026,8984,2.5,2012-05-24 05:49:04
10892132,75328,1278,4.0,2004-04-29 10:05:38
18254652,126258,733,4.0,2012-10-21 02:07:18
4595322,31468,33660,4.0,2007-04-12 20:43:29
6151409,42358,2571,5.0,1999-12-14 03:09:09
5793858,39895,904,4.0,2003-03-14 10:31:21
19048747,131809,2654,5.0,2000-12-13 04:36:58
16957687,117279,1882,2.0,2001-07-06 10:25:20
2738969,18579,1093,2.0,2007-05-20 23:10:44
11398643,78696,673,4.0,2007-10-24 17:48:35
7722311,53186,356,4.5,2007-03-13 14:52:23
3670103,24999,25,2.0,1997-01-09 07:41:15
12343310,85268,1101,3.5,2008-10-29 06:31:52
12919479,89227,3249,2.0,2004-08-30 21:10:29
9818133,67877,43,3.0,1997-02-25 20:48:46
18403375,127376,2514,2.0,2001-03-01 03:46:11
14727353,101749,2599,3.0,2002-05-13 21:00:17
10889601,75303,296,5.0,2010-12-30 19:48:58
3256393,22244,367,3.0,1996-10-28 16:35:20
2829704,19168,3793,3.0,2000-08-04 05:42:28
2724164,18471,1411,5.0,2003-02-03 21:16:30
4231446,28828,1196,2.0,2008-01-30 10:53:05
16046492,111038,37729,4.0,2006-02-20 02:27:39
11751948,81148,531,3.0,2005-03-22 21:40:58
14217066,98195,380,5.0,2007-03-24 04:11:34
10045972,69491,1120,2.5,2009-11-02 20:20:27
13571306,93736,1230,4.0,1999-10-02 08:28:02
1005272,6793,2407,5.0,2000-02-03 14:41:57
19533780,135155,1291,3.0,1999-10-01 21:30:11
12219393,84411,231,0.5,2008-06-08 02:13:54
2397357,16193,80463,2.0,2010-11-14 10:28:31
17248812,119274,4963,1.5,2005-03-25 08:51:09
11647640,80433,3946,3.0,2000-11-28 22:34:18
19789591,137003,1266,4.0,2000-09-17 21:03:21
7724726,53210,4973,5.0,2007-07-15 22:07:32
10107942,69910,322,4.0,2010-11-24 22:10:11
1787709,12100,2571,4.0,2009-11-23 14:48:21
19226540,133042,3104,5.0,1999-12-22 09:46:28
9400535,65036,6006,4.0,2006-01-09 01:39:12
5888716,40532,4751,4.0,2012-07-20 19:01:55
3581911,24445,349,3.0,1996-10-07 20:29:21
6720771,46273,1089,3.0,2002-04-04 04:30:03
8392815,57924,1747,5.0,2002-12-07 07:42:16
9963790,68852,5136,1.5,2003-09-26 20:19:06
2779883,18815,1097,4.0,2005-06-03 21:58:29
11542812,79666,306,4.5,2007-02-05 00:26:20
1280464,8716,2640,3.0,1999-10-07 10:05:02
187931,1280,273,3.0,1996-06-23 19:19:34
